0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,353,353,353,352,352,352,351,351,350,350,350,350,350,350,350,350,351,351,351,352,352,352,353,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,281,281,280,280,280,279,279,279,278,278,277,277,277,276,276,276,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,277,277,277,278,278,279,279,279,279,280,280,280,281,281,282,282,284,285,286,287,288,289,290,291,292,292,292,292,293,293,0,0,0,0,0,334,334,335,335,335,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,335,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,278,278,278,277,277,277,276,276,0,0,0,0,0,0,0,256,255,255,254,253,253,253,253,254,254,255,0,0,0,0,266,266,266,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,270,270,270,271,272,272,273,274,275,276,276,277,277,278,279,279,280,280,280,281,281,282,283,283,283,283,283,284,284,0,0,0,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,341,341,341,341,340,341,341,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,339,339,339,338,337,336,335,334,333,332,332,331,331,330,330,329,329,328,327,0,0,0,0,311,308,307,307,306,305,303,302,301,300,299,298,297,296,295,0,292,289,287,286,285,284,284,283,283,283,282,282,282,282,281,281,281,281,282,282,282,281,281,281,281,281,281,280,280,280,280,279,279,279,279,278,277,277,276,275,275,274,274,273,272,272,272,271,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,272,272,273,273,274,274,275,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,353,353,353,352,352,352,351,351,351,351,350,351,351,351,351,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,281,281,281,281,281,280,280,280,279,279,279,278,278,277,277,277,276,276,276,276,276,276,275,275,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,284,285,286,287,288,289,290,291,292,292,292,293,293,293,293,0,0,0,0,0,335,335,335,335,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,335,335,335,335,335,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,278,278,278,278,278,278,278,278,277,277,277,276,276,275,0,0,0,0,0,0,0,257,257,255,254,253,253,253,253,253,253,255,0,0,0,0,266,266,266,266,266,266,266,267,267,267,267,267,268,268,268,268,269,269,269,269,270,270,271,272,273,273,274,275,275,276,276,277,278,279,279,280,280,281,281,282,283,283,283,283,284,284,0,0,0,0,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,341,340,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,341,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,339,339,339,338,337,336,335,334,333,332,331,330,330,330,329,329,328,328,0,323,320,317,313,310,308,307,307,306,305,304,302,302,300,300,299,298,297,296,294,293,290,287,285,284,284,283,283,282,282,282,282,281,281,281,281,281,281,281,282,281,281,281,281,281,281,281,281,280,280,280,280,280,279,279,279,278,277,277,276,275,275,274,273,273,272,272,272,272,271,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,272,273,274,274,274,275,275,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,353,353,353,352,352,352,351,351,351,351,351,351,351,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,281,281,281,281,281,281,280,280,279,279,279,278,278,277,277,277,276,276,276,276,276,276,275,275,276,275,276,276,276,276,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,285,286,287,288,289,290,291,292,292,293,293,293,293,293,293,0,0,0,0,0,335,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,335,335,335,334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,279,279,279,278,278,278,278,278,277,277,276,276,0,274,273,272,271,270,0,0,0,0,0,0,255,254,253,253,253,253,253,254,0,0,0,263,266,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,269,269,269,270,270,271,271,272,273,273,274,275,275,276,276,277,278,279,280,280,281,281,282,283,283,283,284,284,284,0,0,0,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,341,341,340,340,340,340,340,340,340,340,340,340,340,340,339,339,338,337,336,335,334,333,332,331,330,330,329,329,328,328,327,326,323,0,0,0,310,308,307,307,306,305,304,303,302,301,300,300,299,298,297,0,0,0,0,285,284,283,283,282,282,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,279,279,278,277,276,275,275,274,274,273,273,273,272,272,272,272,271,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,273,273,274,275,275,275,0,276,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,352,352,352,351,351,351,351,351,351,351,351,352,352,352,352,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,282,282,281,281,281,281,280,280,280,279,279,278,278,278,277,277,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,284,285,286,287,288,289,290,291,292,292,293,293,293,293,293,293,0,0,0,0,0,0,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,277,277,276,276,275,274,273,272,271,270,270,0,0,0,0,0,256,255,254,253,253,253,253,253,253,0,0,0,0,0,265,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,270,270,271,272,272,273,273,274,274,275,276,277,278,279,280,280,281,282,282,283,283,283,284,284,284,0,0,0,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,341,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,338,337,336,335,334,333,332,331,330,330,329,329,328,328,327,326,323,320,0,0,310,308,307,307,306,305,304,303,302,302,301,300,300,0,298,0,0,0,0,0,283,282,282,282,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,279,278,278,277,276,275,275,274,274,273,273,273,273,272,272,272,272,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,274,274,275,275,276,0,0,277,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,352,352,352,352,351,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354,354,354,354,354,355,354,354,354,354,354,354,354,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,281,281,281,281,281,280,280,280,279,279,279,278,278,277,277,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,282,282,283,284,285,286,287,288,289,290,291,292,292,293,293,293,293,293,294,0,0,0,0,0,0,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,335,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,277,277,276,275,275,274,273,271,271,270,269,268,267,265,265,0,0,0,0,0,253,0,253,253,0,0,0,0,0,0,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,269,269,270,270,271,271,272,272,272,273,274,274,275,276,277,279,279,281,281,282,282,283,283,283,284,284,284,0,0,0,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,341,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,338,338,336,336,334,333,332,331,330,329,329,329,328,327,327,326,0,0,0,0,310,308,308,307,306,306,305,304,303,302,301,301,300,300,0,0,0,0,0,0,0,282,281,281,281,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,279,278,278,277,276,276,275,274,274,274,274,273,273,273,273,272,272,272,271,271,271,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,273,274,274,275,276,277,277,277,278,279,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,354,354,354,354,354,353,353,353,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,281,281,281,281,280,280,279,279,279,278,278,278,277,277,277,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,284,285,286,287,288,289,290,291,291,292,292,293,293,293,293,293,294,0,0,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,337,337,338,338,337,337,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,278,277,276,276,275,274,273,272,271,270,270,269,268,268,267,266,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,271,271,272,272,272,273,274,275,276,277,278,279,281,281,282,283,283,283,284,284,284,0,0,0,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,341,340,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,339,339,338,337,336,335,333,332,331,330,330,329,329,328,327,327,327,0,0,0,0,312,309,308,307,307,306,305,304,304,303,302,302,301,301,300,0,0,0,0,0,0,0,281,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,279,279,278,278,277,276,276,275,275,275,274,274,274,273,273,273,273,272,272,271,271,271,271,270,270,270,270,270,270,270,270,270,271,271,271,271,272,272,273,274,274,275,276,277,278,278,279,279,279,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,354,354,354,354,353,353,353,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,281,281,281,281,281,280,280,279,279,279,278,278,278,277,277,277,277,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,278,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,284,285,286,287,288,289,290,291,291,292,292,293,293,293,293,293,293,293,0,0,0,0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,337,338,337,337,338,338,338,337,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,279,279,280,279,279,279,279,279,278,277,276,275,275,274,273,272,271,270,270,269,269,269,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0,0,268,268,268,268,268,268,268,269,269,269,270,270,270,270,271,271,271,272,272,273,274,275,277,278,279,281,281,282,283,283,283,284,284,284,0,0,0,338,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,339,339,338,337,336,335,334,333,332,331,330,329,329,329,328,328,328,0,0,0,0,314,311,309,308,307,306,305,305,304,304,303,303,302,301,301,0,0,0,0,0,0,0,0,280,280,280,280,279,279,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,279,0,0,277,277,276,275,275,275,275,274,274,274,273,273,273,272,272,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,273,273,274,275,276,277,278,279,279,280,280,280,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,354,354,354,354,353,353,353,353,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,281,281,281,280,280,280,279,279,279,278,278,278,277,277,277,277,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,279,279,280,280,280,281,281,282,282,282,283,283,284,284,285,286,287,288,289,290,290,291,292,292,292,293,293,293,293,293,293,0,0,0,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,337,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,335,335,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,280,280,280,280,280,279,279,279,278,277,276,275,274,273,272,271,271,270,270,269,269,269,268,268,0,0,0,0,0,0,0,0,0,0,251,252,0,0,0,0,0,0,0,0,0,0,267,268,268,268,268,268,268,268,268,268,269,269,269,270,270,270,270,270,271,271,271,272,273,274,275,277,278,279,281,282,282,283,283,283,284,284,284,0,0,0,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,339,339,339,338,337,336,335,334,332,331,330,330,329,329,329,329,328,326,324,0,0,315,313,310,309,307,306,306,305,304,304,303,303,303,302,302,301,0,0,0,0,0,0,0,0,279,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,279,0,278,277,276,276,276,275,275,275,274,274,274,273,273,273,272,272,272,272,271,271,271,271,271,271,271,271,271,271,271,272,272,273,274,275,276,277,277,279,279,280,280,280,281,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,355,355,354,354,354,353,353,353,353,352,352,352,352,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,281,281,281,281,280,280,279,279,279,278,278,278,277,277,277,277,277,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,279,279,280,280,280,281,281,282,282,283,283,283,284,285,285,286,287,288,289,289,290,291,291,292,292,293,293,293,293,293,293,0,0,0,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,279,280,280,280,280,280,280,279,279,278,277,276,275,274,273,272,271,271,270,269,269,269,269,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,268,268,268,268,268,268,268,268,269,269,269,269,270,270,270,270,270,270,270,271,271,273,274,275,277,278,280,281,282,282,283,283,283,283,284,0,0,0,0,0,0,339,339,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,339,339,338,338,336,335,334,333,332,331,331,330,330,329,329,329,327,325,323,0,318,315,313,0,308,307,306,306,305,304,304,303,303,302,302,302,0,0,0,0,0,0,0,0,0,279,279,279,279,279,279,279,280,280,280,280,281,281,281,281,281,281,281,281,281,280,281,281,281,281,281,281,281,281,281,281,280,280,279,279,278,277,277,276,276,275,275,275,274,274,274,274,273,273,273,272,272,272,272,272,272,271,271,271,271,271,271,272,272,273,273,274,275,276,277,279,279,280,280,280,280,281,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,354,353,353,353,353,353,353,353,353,354,354,354,354,354,355,355,355,355,355,355,354,354,354,354,353,353,353,353,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,354,354,354,354,354,354,354,354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,282,281,281,281,280,280,280,279,279,278,278,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284,285,285,286,287,288,289,289,290,291,291,292,292,293,293,293,293,0,0,0,0,336,336,336,336,336,337,337,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,337,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,335,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,280,279,279,279,280,280,280,280,280,280,280,280,279,278,277,276,275,274,273,272,271,270,270,270,269,269,269,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,254,0,0,0,0,268,268,268,268,268,268,268,268,268,269,269,269,269,270,270,270,270,270,270,270,270,271,273,274,275,277,278,280,281,282,282,283,283,283,283,0,0,0,0,0,0,0,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340,340,340,340,339,339,338,337,336,335,334,334,333,332,331,331,330,330,330,328,327,325,0,0,0,0,0,308,307,306,306,305,305,304,304,303,303,302,302,302,0,0,0,0,0,0,0,0,0,279,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,280,280,279,279,278,277,277,276,276,275,275,275,275,275,274,274,274,273,273,273,273,272,272,272,272,272,272,272,272,272,272,272,273,274,275,276,0,278,279,280,280,280,281,281,281,
